date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2024-02-21,-0.42164217786604863,-0.4096932594107026,-0.22968233706227992,-0.6441949094225781,0.009058886733672914,0.009964990267439694,0.010917283516386874,-0.31997930988662104,-0.7134668497438295,-0.8560904315229949,-1.4421777074224513,-2.1624020139370987,-2.2899655134338124,0.005331114505738622,-0.5201567196740504,0.0,0.05000000000000071,0.0,5.5,0.014904109589041096,,,0.014904109589041096,-0.5960141811746266,-0.6109182907636677,,,
2024-02-22,4.6108006004453745,4.75070661580386,4.810736766849266,6.567472052218594,0.03624272972818921,0.03976555108507687,0.05454076042467399,0.01068756106757102,0.4870271814964998,-1.0358547640014264,0.02194296137367094,-0.6322468057444393,0.10786866300619116,0.04266309391015458,-5.356033640438438,0.009999999999999787,0.009999999999999787,-0.03999999999999998,5.5,0.014931506849315067,,,0.014931506849315067,-0.23914107204951277,-0.25407257889882784,,,
2024-02-23,-0.28408759694803104,-0.2533701874443339,-1.0844902534883412,-0.6259712593410318,0.018131824413158235,0.029801120820395124,0.010891617855014853,0.45830080217158736,1.3297728513488036,-1.1231806115512575,-1.674972883315023,22.731632634730662,3.206980972249282,0.5635602023986369,-5.586464536920484,0.009999999999999787,-0.07000000000000028,-0.04999999999999999,5.5,0.014958904109589041,,,0.014958904109589041,-1.7775668055892597,-1.7925257096988487,,,
2024-02-26,-0.051595270432535756,0.0,0.981855213551021,0.82584059400726,0.0,0.009940178628216376,0.0,-0.14900905335253536,-0.29872969107067376,7.205579515539999,8.441335229929207,-6.789745766768128,8.001710346574264,-0.22291722929283067,-0.07275539764438034,0.009999999999999787,0.020000000000000462,0.0,5.5,0.014986301369863014,,,0.014986301369863014,3.6248736438232587,3.6098873424533955,,,
2024-02-27,0.4372079263491013,0.16130823658088264,-0.09962317733121179,-0.2904134524954791,0.018097774719176316,0.019877393532885857,0.021807454707815404,-0.2238502418834594,-0.7077198855532161,4.593621644047315,2.040251443617926,2.458620613494902,2.046228208284318,-0.10632481058260926,-2.282023687755198,-0.019999999999999574,0.02999999999999936,0.019999999999999962,5.5,0.014931506849315067,,,0.014931506849315067,0.7979614101765269,0.7830299033272118,,,
2024-02-28,-0.7275610624657638,-0.6468000681937498,-1.1307895821415983,-1.1171120519579594,0.009020744372871826,0.009911888051386375,0.010906573267348164,0.3622651588622633,0.6328592292446572,9.069529297704289,4.259461937803647,0.7134222172612434,-0.36026331534197303,0.18068578078276945,3.007192795607551,0.0,-0.040000000000000036,0.020000000000000018,5.5,0.014931506849315067,,,0.014931506849315067,-3.5485297058926246,-3.56346121274194,,,
2024-02-29,-0.7607923829045234,-0.9079405987991267,2.6730827736811618,2.16528374444334,0.05433795852192165,0.0298226097179573,0.043568131568675145,0.20181722404463315,0.7032618042855228,-2.1122414270019747,-1.301642330107799,1.8080332947308722,1.2102221909439155,0.5137049487700812,-3.230828272568495,0.0,-0.019999999999999574,-0.020000000000000018,5.5,0.014931506849315067,,,0.014931506849315067,-1.098386563474826,-1.113318070324141,,,
2024-03-01,1.8901331103997117,2.243130805322961,4.167488675605693,3.9728646438487587,0.02542137791719546,0.029889654908408624,0.02736037493657709,0.4554997605133681,0.6211617116884389,2.00954657884248,2.7487237303691883,4.1741710688518605,4.402359404178471,1.8734204946424347,-2.187940690122008,-0.03000000000000025,-0.05999999999999961,0.040000000000000036,5.5,0.014849315068493149,,,0.014849315068493149,0.22864909947218995,0.2137997844036968,,,
2024-03-04,-1.0026397665242286,-1.0574790140841834,0.9777872810156397,1.5968694171207936,0.00906652169048793,0.0099809185675132,0.010934653890244863,-0.2227039974992296,-0.40306854553691046,9.013873819592815,5.531952270860555,6.4217315585150505,3.3312301737187147,1.6045575240363998,2.8573381665131348,0.0600000000000005,0.02999999999999936,-0.040000000000000036,5.5,0.015013698630136985,,,0.015013698630136985,-0.10391292814724597,-0.11892662677738296,,,
2024-03-05,-2.318222679140476,-2.480242671144618,-1.9800844107584192,-1.5424676501678989,0.018176668199161874,0.009963051092647368,0.0,0.613905093679387,1.4141649273266712,-6.858298181492034,-2.100705041604603,5.830782527226788,-7.716567807733352,0.6002093012312388,6.943756611583544,-0.010000000000000675,-0.08999999999999986,-0.019999999999999962,5.5,0.014986301369863014,,,0.014986301369863014,2.074900614760514,2.059914313390651,,,
2024-03-06,0.32979437428704955,0.47270417839907614,2.427733240833101,2.5459435048541565,0.018165684534290048,0.01993155882141414,0.021874969881971244,0.24235909340952436,0.5850987494273069,3.5499700200866338,7.170276235487734,15.924635960746608,18.052079111284545,0.8181839163568495,0.27624300578069466,0.0,-0.019999999999999574,-0.030000000000000027,5.5,0.014986301369863014,,,0.014986301369863014,-0.07896871424777085,-0.09395501561763386,,,
2024-03-07,2.447981401763285,2.3305645907885215,3.3720153771264076,3.396484829881293,0.036260051772610394,0.049798878825845536,0.04371710075831233,0.16831639151130315,-0.09382631933667716,1.2308140052515397,1.4329434214494485,-3.1522431536432247,4.993746564121569,0.5667751261581818,-0.41465450211771815,0.0,-0.020000000000000462,0.030000000000000027,5.5,0.014986301369863014,,,0.014986301369863014,-0.24662700872997534,-0.26161331009983835,,,
2024-03-08,-2.313897972420032,-2.212739108346584,-4.130398578870236,-3.999133709136995,0.009112858614475517,0.009963543722105192,0.010926289615785584,0.07351816789414697,-0.17741204176493666,2.0331312236987973,0.45615445502833785,-1.7962470175096046,-0.7415146857376961,0.8417025116951236,2.0562766827898744,-0.009999999999999787,0.0,0.019999999999999962,5.5,0.014958904109589041,,,0.014958904109589041,-2.8147429454650172,-2.8297018495746062,,,
2024-03-11,-1.0153461628737162,-0.8989822769885661,-1.3370860813671652,-1.7983816847970697,0.00907364739368402,0.019924109772583718,0.010925095908162898,-0.12608935925825043,-0.05223580595743828,5.447442087197215,4.38303237898613,-1.4501145206203028,2.834466651396262,0.18333385345244607,3.204549874488908,0.020000000000000462,0.009999999999999787,-0.019999999999999962,5.5,0.015013698630136985,,,0.015013698630136985,2.46755889845336,2.452545199823223,,,
2024-03-12,2.2046111122612144,1.953228350432438,2.053403214109701,3.1141808082517994,0.018114126105100176,0.009952139990077056,0.032758888728900704,-0.41090070526225975,-0.8396568888376186,-0.8949836049347838,-2.141871171114795,-2.618137589736209,-1.0589226309823776,-1.1000916093968593,-9.50474087634793,0.0,0.0600000000000005,-0.010000000000000009,5.5,0.015013698630136985,,,0.015013698630136985,0.3756899824520942,0.3606762838219572,,,
2024-03-13,-0.8093242924323854,-0.6312129903906956,-2.467417761307298,-1.9981523019021679,0.009086529088736603,0.00995114963771703,0.0,-0.22195079491839176,-0.48597884309106737,2.216689906407544,0.6556858930507468,1.1109105832289776,5.386593250256082,0.6982966028737542,-0.6524137102079706,0.0,0.03000000000000025,0.0,5.5,0.015013698630136985,,,0.015013698630136985,8.898205645704623,8.883191947074486,,,
2024-03-14,-0.2702944829433773,-0.3523971914177357,-1.7232850703337144,-1.8062464836782497,0.045351229393953786,0.039828388024368985,0.04368338071119863,-0.7434081759521414,-1.5476285074464808,-2.33524614583823,-3.1263114641918506,-1.8599462381984808,-2.443521427466663,-0.41838797895552216,4.618935597842095,0.0,0.09999999999999964,0.02999999999999997,5.5,0.015013698630136985,,,0.015013698630136985,0.19267178535278046,0.17765808672264347,,,
2024-03-15,-1.2165904666463576,-1.183725896023687,-0.7196634706127398,-0.7409137686223353,0.01813166678318901,0.019882985203067197,0.021829919894061852,-0.17070498815653373,-0.032263236231437335,-2.830892329200056,-3.88374261325502,-6.676551658290084,-7.7634010699478715,-0.3199519647615038,0.06942193314017042,0.0,0.019999999999999574,-0.019999999999999962,5.5,0.015013698630136985,,,0.015013698630136985,0.1696194492909715,0.1546057506608345,,,
2024-03-18,1.6735703538886741,1.6767403432899646,-0.07773685557504607,0.20177555027988112,0.009072269219633772,0.00994422017439855,0.010903940862147974,-0.11754178606207852,-0.3017179071369751,-2.709399205605509,-5.991836358915204,-9.500549970456518,-4.369467228481988,0.16010012977577043,-0.5567162906393808,0.0,0.03000000000000025,0.019999999999999962,5.5,0.015013698630136985,,,0.015013698630136985,-0.6077945247098567,-0.6228082233399937,,,
2024-03-19,0.3416881618882816,0.1637994839718986,-0.8407045913843303,-0.22014091176351525,0.009063778410199902,0.019893892291321307,0.021822776067407876,0.28824677421860817,0.28018507942006354,-7.86761921252525,-10.807041521511271,-11.031841090500787,-12.103727590667347,-0.11504677080451668,-3.6238440258669193,0.0,-0.040000000000000036,0.010000000000000009,5.5,0.015013698630136985,,,0.015013698630136985,1.0658357673277943,1.0508220686976573,,,
2024-03-20,1.7619466160808543,1.9449562908621871,1.6880102021726129,1.589677638082713,0.02717107566793156,0.009949670835708082,0.010928060973210467,0.23423456897645098,-0.032271487491798465,9.251085296877404,10.676425828400921,11.475159847156226,9.412848412954435,1.1841472011166752,-5.809524268421433,-0.010000000000000675,-0.03000000000000025,0.06,5.5,0.014986301369863014,,,0.014986301369863014,0.20400772775278764,0.18902142638292463,,,
2024-03-21,-0.20490416137659637,-0.18361683289490485,2.225035173974203,2.2431752088298347,0.036221729187246754,0.03975513113614111,0.032703209349224396,0.010646118069279282,0.21507106328905073,-3.6318674226213323,-0.5823806495559265,2.198430043268793,2.759132492924269,-0.10391759354036452,-0.9245049313565832,0.010000000000000675,0.0,-0.02999999999999997,5.5,0.015013698630136985,,,0.015013698630136985,-0.0755383651325727,-0.09055206376270969,,,
2024-03-22,0.691095749638138,0.16067878363602014,0.11983808880612774,0.5859687510902741,0.02719216336928422,0.019880052594904555,0.010904843717270315,0.48793431539216536,0.9515403452122123,-2.649844665215931,-4.6679254477822365,-3.903847488454081,-3.9776351238293746,-0.8053310017860795,1.077765171864044,-0.020000000000000462,-0.04999999999999982,-0.020000000000000018,5.5,0.014958904109589041,,,0.014958904109589041,-1.8790441600980707,-1.8940030642076597,,,
2024-03-25,-0.24741287913127452,0.5945641547880999,-0.39110872122003976,-0.24630638432863128,0.0,0.01988451176364578,0.02180612061430048,-0.2648932409228714,-0.5013793734233986,9.248642951095928,7.431915784941452,5.896230732004197,6.843779672701475,0.3189315361775875,0.9904778937777805,0.0,0.03000000000000025,0.08000000000000002,5.5,0.014958904109589041,,,0.014958904109589041,-1.6166694002974553,-1.6316283044070443,,,
2024-03-26,-0.37639071050742695,-0.7322680071975005,-0.7553929759975043,-0.9335336964631846,0.01809336395193349,0.009915544213190262,0.010901277415473625,0.14844471367255996,0.2776598139179682,0.04147786065640333,-0.09414108524901414,2.1905902435119367,2.99240727504726,0.3228743279298674,0.3783598305736472,0.0,-0.009999999999999787,-0.030000000000000027,5.5,0.014958904109589041,,,0.014958904109589041,-0.23045152518905046,-0.2454104292986395,,,
2024-03-27,-0.09447263869003504,-0.3912143614370806,1.2484568542169585,-0.035569673223581066,0.06336989769892343,0.049672250771502856,0.06541958515424236,0.38068603486353314,0.9869331746686814,-0.7637444542951766,-2.4661050087006715,-3.710232187159667,-4.634998709567494,0.7214572450620788,-3.5361105166598663,-0.009999999999999787,-0.040000000000000036,-0.020000000000000018,5.5,0.014931506849315067,,,0.014931506849315067,0.35648613027485265,0.3415546234255376,,,
2024-03-28,-0.4264790320422339,-0.16153158307053025,0.10629394657578116,0.04446694824424772,0.009032070515665482,0.009918042516015097,0.0,-0.09503131674771413,-0.08453033345195766,1.8397189971880865,1.7328054549411047,4.175960397550554,2.2503274932509667,1.2817528202410178,1.7836882062060329,0.009999999999999787,0.0,-0.04999999999999999,5.5,0.014958904109589041,,,0.014958904109589041,10.757709509604494,10.742750605494905,,,
2024-04-01,0.6825089311110979,0.7363118898064207,1.04795882269843,1.302640874176213,0.010906285969256918,0.029941477367095588,0.027340742534585915,-0.9089784974176806,-1.8817515837125358,-1.4850058697842001,-1.5924858600347296,-2.6700796748040783,1.0453090982359545,1.015632882706488,4.8021183567292205,-0.019999999999999574,0.1299999999999999,0.0,5.5,0.014904109589041096,,,0.014904109589041096,0.12570438773714535,0.11080027814810425,,,
2024-04-02,-1.0527690560084746,-0.8287354561257305,-1.5538437339957587,-1.2937580559664927,0.009060879627816128,0.019928003851253297,0.021843262838318042,-0.21403312234462643,-0.5525424905358765,-6.299090436988572,-6.719912514607995,-9.47038156959972,-11.214724882201633,1.466431196191387,6.796670857897801,-0.020000000000000462,0.03000000000000025,0.04999999999999999,5.5,0.014849315068493149,,,0.014849315068493149,-0.023670558964025274,-0.03851987403251842,,,
2024-04-03,0.6340659864103008,0.34614440710600636,0.2798819285763989,0.39918456898935173,0.009105969076151759,0.00997091257986749,0.0,0.11779273750572405,-0.021708375924705467,0.812374307331999,1.0383749354783272,-3.8606571600152844,-0.6037438922743116,0.8734121015037044,-1.9350965747437026,0.0,0.0,0.020000000000000018,5.5,0.014849315068493149,,,0.014849315068493149,0.29968839543181386,0.28483908036332073,,,
2024-04-04,-1.31370514661642,-1.5788586853462596,-2.871231595826994,-2.700923985928625,0.0635809334312047,0.049831259993477914,0.04375508586830766,0.34188457039793,0.7146280787385806,3.7598862711861405,0.5600762073501089,0.8873465523866001,1.3784376717517872,-0.5751211782367894,13.187268415873488,-0.009999999999999787,-0.05000000000000071,-0.020000000000000018,5.5,0.01482191780821918,,,0.01482191780821918,-0.41825236510706537,-0.43307428291528455,,,
2024-04-05,1.4738884298810615,1.2789367390440698,1.1800749290619301,1.24286847837542,0.00904582975056432,0.009990135798609115,0.021847351546664694,-0.6634876456260115,-1.4016592931035008,-0.9845630418288567,-0.3355514641428632,-0.43440815062632826,-2.1506501641256635,1.696939930469014,-1.9765911218254613,0.019999999999999574,0.08000000000000007,0.0,5.5,0.01487671232876712,,,0.01487671232876712,0.91771205673147,0.902835344402703,,,
2024-04-08,0.2066440846274541,0.6333907944091282,0.2568607834728654,0.18846310642099312,0.00907559346841498,0.019893348216824876,0.010908079192425172,-0.22571582843576307,-0.010930800106674078,5.441574582321305,10.743081342771722,6.20704637736935,12.50866650916799,0.6209168519561451,-5.382472047334399,0.0,0.03000000000000025,-0.019999999999999962,5.5,0.01487671232876712,,,0.01487671232876712,15.637057259436554,15.622180547107787,,,
2024-04-09,0.1094741301505216,0.08032554732947891,1.069858464950486,0.46516424470714063,0.009112993789906402,0.009945190260322648,0.010934500329086688,0.3973727193838941,0.9259030990693553,-3.5413761203788403,-5.282265451086566,-3.534712089286881,-2.3911387912229345,0.5482001328254696,-1.3921341452394935,0.0,-0.05999999999999961,-0.020000000000000018,5.5,0.01487671232876712,,,0.01487671232876712,0.015990941504423945,0.0011142291756568255,,,
2024-04-10,-0.4944619283466405,-0.41379439543642543,-1.842421639438746,-0.8739646710577899,-0.00911299378990294,0.019954537621502785,0.021874616021839946,-1.142879654557242,-2.2034374685421727,2.073930124253475,1.0944718575246242,-11.269470616081785,1.729137154429263,-0.9508923035404491,5.329400457399744,0.020000000000000462,0.1899999999999995,-0.03999999999999998,5.5,0.014931506849315067,,,0.014931506849315067,7.7333289096059685,7.718397402756653,,,
2024-04-11,2.529448639417421,2.7492339269886497,2.2334749769187274,2.2961950269102216,0.04537325850188732,0.03981326240226897,0.03274316393811419,-0.14130973868870106,-0.45549053177355925,-0.749778258451207,-1.0920619373458105,-8.96938702035231,-8.447567435600352,1.924683287449532,-5.79778335620304,0.0,0.009999999999999787,0.04999999999999999,5.5,0.014931506849315067,,,0.014931506849315067,5.42585849158186,5.410926984732545,,,
2024-04-12,-1.4425439328219234,-1.7635518946025366,-3.3370930229802345,-2.960107094410935,0.009078294796815047,0.009929873630390957,0.010908940071159742,0.41250968578116715,0.5330388860654761,-4.174897018143468,-7.77516251273086,-14.396249068056576,-16.324765478568715,-1.3327746093360098,14.925221979285148,0.0,-0.05999999999999961,-0.010000000000000009,5.5,0.014931506849315067,,,0.014931506849315067,0.0005353847755352191,-0.014396122073779848,,,
2024-04-15,-2.694047682257581,-2.609018211724452,-1.2737311973481829,-1.5158690375732826,0.009077470717260444,0.01993225137519844,0.021851092981853015,-0.6411634910941428,-1.5627090332390463,-5.773454771678431,-4.459137506693983,-9.077576871473724,-16.43819546345911,1.854610800435578,10.518719746045612,0.0,0.1299999999999999,0.08000000000000002,5.5,0.014931506849315067,,,0.014931506849315067,2.4269918835452065,2.4120603766958912,,,
